IID	g_Bifidobacterium	g_Escherichia_Shigella	g_Ruminococcus_gnavus_group	g_Klebsiella	g_Faecalibacterium	g_Streptococcus	g_Blautia	g_Enterobacteriaceae_unclassified	g_Bacteroides	g_Erysipelatoclostridium	g_Collinsella	g_Enterococcus	g_Veillonella	g_Prevotella	g_Akkermansia	g_Staphylococcus	g_Citrobacter	g_Agathobacter	g_Parabacteroides	g_Clostridium_sensu_stricto_1	g_Clostridium_innocuum_group	g_Fusicatenibacter	g_Lactobacillus	g_Haemophilus	g_Ruminococcus_torques_group	g_Lachnospiraceae_unclassified	g_Megasphaera	g_Intestinibacter	g_Flavonifractor	g_Eggerthella	g_Lachnoclostridium	g_UBA1819	g_Sellimonas	g_Hungatella	g_Clostridioides	g_Romboutsia	g_Dorea	g_Alistipes	g_Parasutterella	g_Sutterella	g_Finegoldia_unclassified	g_Anaerostipes	g_Bilophila	g_Phascolarctobacterium	g_Lactococcus	g_Incertae_Sedis	g_Varibaculum	g_Proteus	g_Lachnospiraceae_NK4A136_group	g_Peptoniphilus_unclassified	g_Roseburia	g_Eubacterium	g_Fusobacterium	g_Gemella	g_Terrisporobacter	g_Acinetobacter	g_Pluralibacter	g_Actinomyces	g_Rothia	g_Negativicoccus	g_Atopobium	g_Corynebacterium	f_Bifidobacteriaceae	f_Enterobacteriaceae	f_Lachnospiraceae	f_Ruminococcaceae	f_Streptococcaceae	f_Bacteroidaceae	f_Erysipelatoclostridiaceae	f_Coriobacteriaceae	f_Peptostreptococcaceae	f_Rikenellaceae	f_Sutterellaceae	f_Finegoldia	f_Desulfovibrionaceae	f_Acidaminococcaceae	f_Morganellaceae	f_Peptoniphilus	f_Eubacteriaceae	f_Fusobacteriaceae	f_Gemellaceae	f_Moraxellaceae	f_Actinomycetaceae	f_Micrococcaceae	f_Atopobiaceae
ID_001	562	0	8	656	0	0	1600	848	216	264	132	180	228	1742	0	0	420	468	516	564	1224	660	708	76	0	0	220	536	316	364	2197	460	508	556	0	0	700	748	796	164	208	168	143	193	213	178	143	208	353	228	692	740	788	836	0	0	120	168	216	264	312	360	816	456	0	0	600	648	696	1488	688	1472	0	0	344	400	456	512	960	624	680	736	0	0	904
ID_002	372	0	161	716	772	0	1408	80	136	192	0	304	1515	832	472	0	584	640	696	752	0	184	240	296	352	0	464	680	396	2202	0	564	620	676	1464	0	164	220	276	332	177	177	152	202	152	237	187	152	237	187	0	144	200	256	312	0	424	480	536	592	0	704	1520	3076	192	0	304	360	416	944	340	792	580	0	708	772	836	900	0	1028	412	476	540	0	488
ID_003	436	39	0	596	660	724	216	172	236	0	364	1548	0	1112	620	684	748	812	696	0	288	208	0	336	400	464	528	1184	2371	0	784	848	0	116	360	244	308	372	436	0	161	226	291	161	161	246	196	161	161	196	344	408	0	536	600	1328	728	792	176	0	304	368	0	316	380	444	508	572	636	0	0	1472	248	320	392	464	536	0	1184	752	0	716	788	860	5027
ID_004	94	68	93	0	728	120	384	264	0	408	1565	552	624	0	588	660	732	124	0	268	680	412	484	0	628	520	592	3008	0	128	200	272	344	0	976	560	452	524	0	668	195	195	170	170	240	255	170	170	170	205	600	672	744	0	208	560	352	424	0	388	460	3402	1208	0	748	140	212	284	0	856	324	0	596	676	756	836	0	996	616	476	376	0	536	4676	696
ID_005	251	12	37	716	116	196	552	356	436	1566	596	496	576	1312	736	136	216	296	376	456	712	436	516	596	676	756	1801	472	316	216	296	376	456	536	1232	696	776	856	76	156	181	156	286	206	226	156	156	186	241	191	176	256	336	416	496	1152	476	556	636	716	2951	196	552	356	436	336	416	496	576	1312	836	112	264	352	440	528	616	704	1408	880	788	876	4309	372	460
ID_006	274	49	785	96	0	272	720	448	1551	0	532	620	708	1592	0	292	200	288	376	0	1104	640	728	816	0	1742	220	616	396	0	572	480	568	656	0	152	240	328	416	0	165	190	565	290	165	165	245	230	250	200	432	520	608	696	0	1384	100	188	276	0	452	360	896	536	0	712	800	208	296	0	488	1152	0	708	804	900	316	0	840	424	520	4606	0	808	904
ID_007	517	0	114	0	252	348	888	1340	456	552	0	744	160	0	172	268	364	460	556	652	0	664	80	0	1847	368	464	760	476	572	0	764	180	0	384	288	384	480	576	672	199	239	574	174	244	174	209	174	259	259	0	784	20	0	212	616	404	500	3361	512	0	704	240	0	312	228	324	420	516	1224	140	0	460	384	488	592	696	800	0	828	4207	0	460	564	668
ID_008	1566	29	768	216	320	424	1641	0	556	660	764	188	0	432	320	424	528	0	556	660	1528	188	0	1756	320	424	528	0	736	660	84	188	0	396	1000	424	528	0	736	840	248	183	313	233	353	183	218	213	183	218	264	188	0	396	500	1208	708	0	736	160	264	368	0	396	500	604	708	0	56	320	0	1152	808	740	852	0	396	508	1064	4472	0	776	888	1000	252
ID_009	64	244	15	276	388	1410	864	0	0	768	200	132	244	712	468	580	512	0	0	168	560	212	1829	436	548	660	592	0	0	248	360	292	404	516	1256	740	672	0	0	2428	257	192	592	242	262	227	192	257	277	277	520	452	564	676	788	440	2847	0	0	488	600	532	1288	756	188	300	232	0	0	1136	124	472	476	596	536	0	0	896	5741	276	396	516	636	756	696
ID_010	64	5	14	336	1331	396	1032	636	756	196	136	256	376	992	436	556	676	796	236	176	592	1886	536	476	596	716	156	552	216	336	456	576	516	636	1512	196	316	256	2441	496	203	203	308	228	248	213	213	208	263	213	596	716	156	276	396	3332	456	576	696	636	76	196	632	436	376	496	616	736	676	232	456	1152	824	952	220	348	476	4454	1288	680	808	936	384	332	460
