IID	g_Bifidobacterium	g_Lactobacillus	g_Hungatella	g_Sutterella	g_Anaerostipes	g_Peptoniphilus_unclassified	g_Fusobacterium	g_Terrisporobacter	g_Rothia	f_Atopobiaceae
ID_001	192	0	107	94	60	82	0	34	0	0
ID_002	162	96	48	129	74	0	60	41	65	73
ID_003	250	63	0	56	89	0	16	0	44	45
ID_004	114	73	88	67	82	0	0	66	23	63
ID_005	372	0	0	0	106	104	0	56	0	0
ID_006	266	163	0	106	149	0	45	57	80	83
ID_007	0	186	0	0	0	60	0	53	86	117
ID_008	286	145	115	114	125	88	0	0	108	0
ID_009	312	142	0	0	111	0	130	82	124	114
ID_010	0	143	97	141	88	118	0	0	86	137
ID_011	248	153	0	115	0	87	0	61	0	104
ID_012	0	0	0	70	0	10	54	43	26	37
ID_013	96	69	0	0	0	72	0	0	0	0
ID_014	269	96	92	0	85	0	0	32	0	0
ID_015	232	125	0	87	60	0	43	66	28	43
ID_016	195	87	45	0	64	0	52	20	31	69
ID_017	183	100	81	112	52	0	0	0	0	68
ID_018	249	148	0	88	71	75	0	0	0	63
ID_019	212	0	0	0	0	0	43	0	51	0
ID_020	0	176	100	142	166	0	0	0	88	0
ID_021	216	99	44	77	78	0	0	0	0	110
ID_022	235	85	0	76	45	77	0	0	49	66
ID_023	186	97	55	96	81	59	65	91	0	108
ID_024	0	87	0	70	54	0	0	42	0	65
ID_025	180	142	0	105	58	0	0	0	0	94
ID_026	193	58	75	36	0	48	36	35	0	0
ID_027	164	94	92	68	35	64	0	0	0	70
ID_028	485	87	73	130	130	0	0	0	0	0
ID_029	151	0	0	0	38	0	0	0	0	0
ID_030	178	84	103	65	0	61	99	24	0	77
ID_031	177	68	45	0	59	0	0	62	0	77
ID_032	159	39	0	57	61	0	0	0	0	0
ID_033	222	0	77	72	75	0	0	0	0	0
ID_034	249	177	91	114	0	0	80	0	0	74
ID_035	180	142	74	69	81	86	87	0	36	74
ID_036	0	0	0	0	126	0	118	33	0	105
ID_037	133	0	0	80	50	0	0	0	0	0
ID_038	215	93	82	0	53	0	78	0	0	0
ID_039	242	125	138	124	0	210	58	0	0	94
ID_040	138	70	0	0	67	108	0	42	63	0
ID_041	130	47	87	0	56	0	31	70	35	0
ID_042	0	72	39	66	78	0	0	31	40	29
ID_043	229	62	0	0	38	34	0	48	55	91
ID_044	461	122	0	102	80	106	0	0	0	54
ID_045	136	79	83	0	93	55	45	64	0	0
ID_046	337	102	64	75	102	0	0	0	0	75
ID_047	209	0	0	120	61	0	127	43	75	51
ID_048	246	41	83	0	79	0	0	0	0	0
ID_049	100	53	0	0	71	0	0	0	0	79
ID_050	151	105	0	174	144	0	88	57	0	82
ID_051	189	66	0	0	70	46	0	0	0	79
ID_052	184	0	0	94	92	0	0	61	75	88
ID_053	220	54	104	0	52	58	33	38	28	0
ID_054	169	0	0	86	0	0	43	51	0	96
ID_055	438	178	55	65	136	90	0	94	0	0
ID_056	161	42	13	35	0	55	34	14	0	45
ID_057	215	95	73	0	70	0	0	0	0	90
ID_058	166	94	57	88	0	0	83	0	56	71
ID_059	328	152	96	114	0	0	120	112	0	180
ID_060	150	73	63	41	48	55	0	52	33	70
ID_061	79	79	65	63	59	41	0	0	0	0
ID_062	196	0	0	97	105	0	0	0	85	96
ID_063	181	62	0	92	78	86	0	0	0	0
ID_064	335	98	0	0	67	0	0	69	0	0
ID_065	208	74	82	0	86	76	0	42	40	0
ID_066	183	75	0	0	0	79	0	37	0	82
ID_067	191	61	0	44	42	0	0	0	0	131
ID_068	72	66	0	0	0	53	41	0	0	0
ID_069	0	60	0	87	38	0	57	0	0	0
ID_070	167	166	76	0	54	0	0	72	0	0
ID_071	112	0	51	73	0	0	0	0	31	70
ID_072	194	127	54	0	60	98	100	0	0	98
ID_073	119	65	0	0	66	0	0	25	0	0
ID_074	0	71	69	84	59	0	0	34	0	90
ID_075	96	0	0	49	42	62	45	15	34	0
ID_076	378	243	0	130	139	0	0	0	93	0
ID_077	380	101	83	118	82	0	0	0	0	112
ID_078	0	54	0	0	55	0	35	51	19	45
ID_079	168	85	0	100	63	53	0	0	50	0
ID_080	131	42	61	55	57	49	0	0	23	39
ID_081	137	126	0	76	75	132	0	88	44	0
ID_082	312	117	0	0	96	0	0	36	0	84
ID_083	162	101	48	94	0	87	0	69	0	0
ID_084	202	74	0	56	0	0	0	52	0	91
ID_085	121	75	67	0	61	0	40	0	0	0
ID_086	0	67	84	83	0	0	60	35	0	0
ID_087	236	131	91	67	97	101	71	0	0	131
ID_088	95	58	0	46	38	33	0	21	49	28
ID_089	347	113	80	0	0	53	58	0	60	77
ID_090	182	89	47	63	0	30	0	59	24	0
ID_091	199	108	49	0	101	103	47	0	0	79
ID_092	307	94	49	149	124	55	46	59	0	87
ID_093	230	108	62	112	0	0	24	0	45	59
ID_094	426	139	0	0	108	0	30	31	0	0
ID_095	212	155	0	85	72	0	0	0	37	0
ID_096	72	57	61	0	0	64	0	0	39	56
ID_097	221	65	0	104	69	0	0	0	42	52
ID_098	303	0	0	0	119	57	69	0	0	0
ID_099	225	88	0	0	0	47	0	15	52	0
ID_100	204	97	0	82	94	61	0	37	46	78
