IID	g_Bifidobacterium	g_Escherichia_Shigella	g_Ruminococcus_gnavus_group	g_Klebsiella	g_Faecalibacterium	g_Streptococcus	g_Blautia	g_Enterobacteriaceae_unclassified	g_Bacteroides	g_Erysipelatoclostridium	g_Collinsella	g_Enterococcus	g_Veillonella	g_Prevotella	g_Akkermansia	g_Staphylococcus	g_Citrobacter	g_Agathobacter	g_Parabacteroides	g_Clostridium_sensu_stricto_1	g_Clostridium_innocuum_group	g_Fusicatenibacter	g_Lactobacillus	g_Haemophilus	g_Ruminococcus_torques_group	g_Lachnospiraceae_unclassified	g_Megasphaera	g_Intestinibacter	g_Flavonifractor	g_Eggerthella	g_Lachnoclostridium	g_UBA1819	g_Sellimonas	g_Hungatella	g_Clostridioides	g_Romboutsia	g_Dorea	g_Alistipes	g_Parasutterella	g_Sutterella	g_Finegoldia_unclassified	g_Anaerostipes	g_Bilophila	g_Phascolarctobacterium	g_Lactococcus	g_Incertae_Sedis	g_Varibaculum	g_Proteus	g_Lachnospiraceae_NK4A136_group	g_Peptoniphilus_unclassified	g_Roseburia	g_Eubacterium	g_Fusobacterium	g_Gemella	g_Terrisporobacter	g_Acinetobacter	g_Pluralibacter	g_Actinomyces	g_Rothia	g_Negativicoccus	f_Enterococcaceae	f_Veillonellaceae	f_Prevotellaceae	f_Akkermansiaceae	f_Staphylococcaceae	f_Tannerellaceae	f_Clostridiaceae	f_Erysipelotrichaceae	f_Lactobacillaceae	f_Pasteurellaceae	f_Oscillospiraceae	f_Eggerthellaceae	f_Peptostreptococcaceae	f_Rikenellaceae	f_Sutterellaceae	f_Finegoldia	f_Desulfovibrionaceae	f_Acidaminococcaceae	f_Morganellaceae	f_Peptoniphilus	f_Eubacteriaceae	f_Fusobacteriaceae	f_Gemellaceae	f_Moraxellaceae	f_Actinomycetaceae	f_Micrococcaceae	f_Atopobiaceae	f_Corynebacteriaceae	o_Bifidobacteriales	o_Enterobacterales
ID_001	3101	0	632	930	90	350	260	0	0	0	600	1370	1925	855	940	1025	185	540	0	0	0	610	695	1560	865	950	1035	195	280	0	0	0	620	705	790	1750	960	1045	1130	290	176	216	281	151	221	186	186	181	236	186	50	0	0	0	390	475	560	645	730	1630	825	1820	995	0	0	0	410	990	580	665	4285	835	920	2010	0	0	0	572	665	1348	851	944	1037	1130	1223	0	0	0	420	513
ID_002	3102	5	10225	80	175	540	365	0	0	650	745	2800	935	0	200	295	390	970	0	0	770	865	960	2110	0	70	165	260	2070	0	0	640	735	830	925	0	190	285	380	475	186	161	291	211	161	246	241	226	246	196	345	0	0	1260	725	820	915	0	180	550	395	980	585	0	0	620	715	1620	905	0	170	265	360	910	0	0	884	987	1090	2218	0	474	577	680	783	0	0	1092	1195	1048
ID_003	3103	30	489	155	0	730	470	0	680	785	1975	0	1100	280	385	0	345	900	0	660	765	870	0	310	260	365	0	2255	680	0	890	995	850	0	135	480	345	0	555	660	196	196	171	221	171	256	251	201	256	206	640	0	850	1910	135	0	345	450	555	0	0	1490	850	0	1060	240	345	0	4020	660	765	0	725	1660	0	251	364	477	0	1238	816	929	0	1155	1268	0	569	682	795	0
ID_004	104	0	13	230	345	920	575	0	805	1970	0	2300	90	0	320	435	550	1330	0	895	1010	0	315	860	0	410	2170	640	755	0	985	175	0	405	520	0	750	615	730	845	223	223	558	283	328	193	193	223	243	158	935	0	240	710	0	585	700	0	930	2090	210	650	440	0	420	535	0	4960	880	0	185	300	415	1060	0	896	1019	0	1015	2108	0	459	582	705	4853	0	1074	1197	0	1193
ID_005	3105	1063	43	0	430	0	680	0	1945	805	930	260	255	380	0	630	0	1760	0	880	80	205	330	910	580	0	830	0	1080	0	155	280	405	530	655	1560	0	1030	0	105	193	193	298	218	238	203	203	168	378	253	305	0	555	1360	805	930	1055	255	0	3310	455	0	705	0	955	1080	3675	810	530	405	0	655	0	1810	0	366	499	632	765	1128	781	0	1047	0	388	0	654	787	920	803
ID_006	3106	7	1027	380	515	1300	785	0	805	0	150	0	420	555	690	825	710	1690	0	190	0	460	0	1460	2190	750	885	1020	230	0	500	0	770	0	790	1850	1060	270	405	540	203	178	308	228	178	213	178	243	263	213	600	0	870	0	215	0	485	620	3270	1280	950	2170	295	0	315	0	585	0	855	990	1125	335	470	710	0	761	0	1047	0	648	551	444	4542	730	873	0	1159	0	520	0
ID_007	3107	1067	0	455	0	1490	1585	0	930	150	295	880	0	730	625	0	915	2120	0	425	570	465	610	0	900	1045	0	410	305	0	595	740	885	1030	0	290	290	0	580	725	213	253	318	313	258	223	268	253	188	223	895	0	260	810	550	695	0	3465	880	0	0	830	560	0	4175	995	1140	720	0	400	545	0	835	1960	0	231	384	537	690	0	996	5069	0	280	433	0	739	892	1045	948
ID_008	3108	0	82	0	685	2590	745	0	1055	285	0	1190	500	655	0	965	1120	700	0	410	565	0	2380	2060	935	0	320	475	630	0	940	845	0	230	385	1080	0	600	755	3010	200	240	305	300	175	210	210	175	260	260	265	0	575	1460	0	1040	3640	175	0	970	765	1840	1075	0	210	365	0	1350	830	985	0	120	275	860	0	876	1039	0	1115	538	4401	0	842	755	918	0	1244	482	0	558
ID_009	3109	129	26	605	1645	1370	0	0	255	420	335	1000	0	830	995	1160	150	0	0	645	810	2445	890	0	295	460	625	540	0	0	1035	275	440	355	0	1370	850	1015	2995	0	210	210	185	235	185	220	220	250	270	220	0	0	890	2110	295	2870	0	540	705	1740	335	1000	0	0	745	910	1075	130	0	395	560	725	890	0	0	346	519	692	615	0	961	1134	1307	555	0	0	824	997	1170	1093
ID_010	6110	5	0	1520	605	0	0	0	380	305	480	1310	830	1005	930	180	0	0	0	630	2240	980	230	810	330	505	680	0	0	0	205	380	555	730	655	1660	1005	2285	0	0	195	260	595	320	365	230	195	225	280	230	0	0	280	910	3005	555	730	905	1080	160	580	0	0	0	105	280	455	1260	805	730	905	155	0	0	0	741	924	1107	5105	428	481	664	847	0	0	0	404	587	770	703
