IID	depth
ID_001	371
ID_002	787
ID_003	1006
ID_004	263
ID_005	122
ID_006	715
ID_007	372
ID_008	665
ID_009	220
ID_010	734
ID_011	727
ID_012	532
ID_013	491
ID_014	530
ID_015	855
ID_016	671
ID_017	372
ID_018	715
ID_019	693
ID_020	794
ID_021	223
ID_022	631
ID_023	554
ID_024	80
ID_025	252
ID_026	560
ID_027	353
ID_028	627
ID_029	565
ID_030	312
ID_031	373
ID_032	538
ID_033	463
ID_034	544
ID_035	542
ID_036	817
ID_037	929
ID_038	602
ID_039	356
ID_040	1222
ID_041	608
ID_042	833
ID_043	419
ID_044	361
ID_045	458
ID_046	344
ID_047	616
ID_048	513
ID_049	578
ID_050	987
ID_051	718
ID_052	524
ID_053	818
ID_054	415
ID_055	525
ID_056	403
ID_057	816
ID_058	437
ID_059	363
ID_060	655
ID_061	694
ID_062	624
ID_063	413
ID_064	549
ID_065	567
ID_066	603
ID_067	594
ID_068	510
ID_069	698
ID_070	272
ID_071	760
ID_072	767
ID_073	486
ID_074	1099
ID_075	258
ID_076	282
ID_077	619
ID_078	557
ID_079	561
ID_080	321
ID_081	971
ID_082	619
ID_083	602
ID_084	635
ID_085	433
ID_086	414
ID_087	312
ID_088	648
ID_089	661
ID_090	962
ID_091	819
ID_092	780
ID_093	979
ID_094	550
ID_095	534
ID_096	408
ID_097	388
ID_098	396
ID_099	574
ID_100	217
